抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2014-12-12,"1, 16, 17, 22, 23, 28, 31",2.002,"3, 6, 9, 12, 18, 25, 37",1.802,"2, 5, 7, 8, 11, 13, 26",1.602,,,,
2014-12-19,"12, 13, 14, 15, 16, 18, 37",2.04,"1, 2, 17, 20, 23, 31, 35",1.836,"4, 5, 8, 19, 21, 25, 30",1.836,,,,
2014-12-26,"12, 13, 14, 15, 16, 18, 37",2.06,"1, 17, 20, 22, 28, 31, 35",2.06,"2, 3, 6, 8, 19, 21, 36",1.648,,,,
2015-01-09,"1, 16, 20, 22, 23, 31, 35",2.102,"2, 5, 7, 8, 11, 13, 26",1.892,"3, 6, 9, 12, 18, 25, 37",1.892,,,,
2015-01-16,"12, 13, 14, 15, 16, 18, 37",2.13,"1, 3, 6, 7, 8, 10, 32",1.917,"2, 4, 5, 11, 19, 25, 33",1.704,,,,
2015-01-23,"2, 5, 7, 8, 11, 13, 26",2.15,"16, 17, 20, 22, 23, 28, 35",2.15,"3, 6, 9, 12, 18, 25, 37",1.935,,,,
2015-01-30,"12, 13, 14, 15, 16, 18, 37",2.166,"1, 3, 6, 7, 8, 10, 32",1.949,"2, 4, 5, 11, 19, 25, 33",1.733,,,,
2015-02-06,"2, 5, 7, 16, 23, 24, 32",2.166,"3, 6, 9, 12, 18, 25, 37",1.949,"4, 16, 17, 20, 28, 31, 35",1.949,,,,
2015-02-13,"12, 13, 14, 15, 16, 18, 37",2.186,"1, 20, 22, 23, 28, 31, 35",2.186,"4, 5, 8, 19, 21, 25, 30",1.967,,,,
2015-02-20,"12, 13, 14, 15, 16, 18, 37",2.186,"1, 4, 17, 20, 23, 31, 35",1.967,"2, 3, 6, 8, 19, 21, 36",1.967,,,,
2015-02-27,"12, 13, 14, 15, 16, 18, 37",2.186,"1, 17, 22, 23, 28, 31, 35",2.186,"2, 4, 6, 7, 11, 20, 25",1.749,,,,
2015-03-06,"12, 13, 14, 15, 16, 18, 37",2.182,"1, 17, 20, 22, 23, 28, 31",2.182,"4, 5, 8, 19, 21, 25, 30",1.964,,,,
2015-03-13,"12, 13, 14, 15, 16, 18, 37",2.178,"1, 3, 6, 7, 8, 10, 32",1.96,"4, 17, 20, 22, 23, 31, 35",1.96,,,,
2015-03-20,"12, 13, 14, 15, 16, 18, 37",2.206,"1, 2, 11, 23, 25, 35, 36",1.765,"3, 4, 7, 8, 9, 10, 24",1.765,,,,
2015-03-27,"12, 13, 14, 15, 16, 18, 37",2.202,"3, 5, 6, 8, 9, 28, 32",1.762,"1, 11, 16, 25, 30, 35, 36",1.982,,,,
2015-04-03,"12, 13, 14, 15, 16, 18, 37",2.22,"3, 5, 7, 11, 23, 25, 26",1.776,"3, 4, 6, 8, 10, 22, 29",1.776,,,,
2015-04-10,"12, 13, 14, 15, 16, 18, 37",2.246,"3, 5, 7, 11, 23, 25, 26",1.797,"1, 4, 6, 8, 12, 17, 34",1.797,,,,
2015-04-17,"12, 13, 14, 15, 16, 18, 37",2.252,"3, 5, 7, 11, 23, 25, 26",1.802,"1, 2, 4, 8, 33, 34, 36",1.576,,,,
2015-04-24,"12, 13, 14, 15, 16, 18, 37",2.27,"3, 5, 7, 11, 23, 25, 26",1.816,"1, 4, 6, 8, 12, 17, 34",1.816,,,,
2015-05-01,"12, 13, 14, 15, 16, 18, 37",2.29,"3, 5, 7, 11, 23, 25, 26",1.832,"1, 2, 4, 6, 17, 21, 31",1.603,,,,
2015-05-08,"12, 13, 14, 15, 16, 18, 37",2.304,"1, 3, 5, 8, 27, 29, 30",2.074,"2, 6, 7, 21, 26, 35, 37",2.074,,,,
2015-05-15,"12, 13, 14, 15, 16, 18, 37",2.332,"3, 5, 7, 11, 23, 25, 26",1.866,"1, 2, 4, 6, 17, 21, 31",1.632,,,,
2015-05-22,"12, 13, 14, 15, 16, 18, 37",2.34,"1, 2, 11, 21, 25, 35, 36",1.872,"3, 4, 6, 7, 23, 24, 26",1.872,,,,
2015-05-29,"12, 13, 14, 15, 16, 18, 37",2.358,"1, 2, 11, 25, 33, 35, 36",2.122,"3, 5, 6, 8, 9, 28, 32",1.886,,,,
2015-06-05,"12, 13, 14, 15, 16, 18, 37",2.362,"1, 2, 11, 25, 34, 35, 36",1.89,"3, 4, 7, 8, 20, 23, 29",1.89,"4, 7, 8, 9, 24, 28, 30",1.0,,
2015-06-12,"12, 13, 14, 15, 16, 18, 37",2.376,"3, 4, 7, 8, 9, 10, 24",1.901,"1, 11, 16, 23, 25, 35, 36",2.138,"7, 8, 9, 24, 25, 28, 30",1.0,,
2015-06-19,"12, 13, 14, 15, 16, 18, 37",2.382,"2, 3, 6, 7, 21, 28, 34",1.906,"1, 2, 11, 24, 25, 35, 36",1.906,"7, 8, 9, 24, 28, 29, 30",1.0,,
2015-06-26,"12, 13, 14, 15, 16, 18, 37",2.39,"3, 5, 7, 11, 23, 25, 26",1.912,"1, 2, 4, 6, 17, 21, 31",1.673,"7, 8, 9, 18, 24, 28, 30",1.0,,
2015-07-03,"12, 13, 14, 15, 16, 18, 37",2.394,"3, 5, 7, 11, 23, 25, 26",1.915,"1, 4, 6, 8, 12, 17, 34",1.915,"7, 8, 9, 24, 28, 30, 31",1.0,,
2015-07-10,"12, 13, 14, 15, 16, 18, 37",2.396,"3, 5, 7, 11, 23, 25, 26",1.917,"1, 4, 6, 8, 12, 17, 34",2.156,"6, 7, 8, 9, 24, 28, 30",1.0,,
2015-07-17,"12, 13, 14, 15, 16, 18, 37",2.4,"1, 2, 11, 25, 33, 35, 36",1.92,"3, 5, 6, 8, 9, 28, 32",1.92,"7, 8, 9, 20, 24, 28, 30",1.0,,
2015-07-24,"12, 13, 14, 15, 16, 18, 37",2.444,"3, 5, 7, 11, 23, 25, 26",1.955,"1, 2, 4, 8, 33, 34, 36",1.711,"7, 8, 9, 22, 24, 28, 30",1.0,,
2015-07-31,"12, 13, 14, 15, 16, 18, 37",2.478,"3, 5, 7, 11, 23, 25, 26",1.982,"1, 2, 4, 6, 17, 21, 31",1.735,"7, 8, 9, 24, 25, 28, 30",1.0,,
2015-08-07,"12, 13, 14, 15, 16, 18, 37",2.52,"3, 4, 7, 8, 20, 23, 29",2.016,"2, 10, 11, 16, 25, 35, 36",2.268,"7, 8, 9, 11, 24, 28, 30",1.0,,
2015-08-14,"12, 13, 14, 15, 16, 18, 37",2.546,"3, 5, 7, 11, 23, 25, 26",2.037,"1, 4, 6, 8, 12, 17, 34",2.037,"2, 7, 8, 9, 24, 28, 30",1.0,,
2015-08-21,"12, 13, 14, 15, 16, 18, 37",2.552,"3, 4, 7, 8, 9, 10, 24",2.042,"1, 2, 16, 25, 34, 35, 36",2.042,"7, 8, 9, 17, 24, 28, 30",1.0,,
2015-08-28,"1, 10, 11, 16, 21, 25, 36",2.582,"2, 6, 7, 18, 26, 35, 37",2.324,"1, 4, 5, 8, 14, 17, 24",2.066,"7, 8, 9, 24, 28, 30, 31",1.0,,
2015-09-04,"12, 13, 14, 15, 16, 18, 37",2.594,"1, 3, 4, 8, 11, 28, 32",2.075,"2, 4, 5, 7, 19, 21, 22",1.816,"7, 8, 9, 24, 28, 30, 31",1.0,,
2015-09-11,"12, 13, 14, 15, 16, 18, 37",2.606,"3, 5, 7, 11, 23, 25, 26",2.085,"1, 2, 4, 8, 33, 34, 36",1.824,"2, 7, 8, 9, 24, 28, 30",1.0,,
2015-09-18,"12, 13, 14, 15, 16, 18, 37",2.618,"3, 4, 6, 11, 21, 32, 35",2.094,"1, 2, 5, 8, 9, 16, 30",1.833,"7, 8, 9, 18, 24, 28, 30",1.0,,
2015-09-25,"12, 13, 14, 15, 16, 18, 37",2.618,"3, 5, 7, 11, 23, 25, 26",2.094,"1, 4, 6, 8, 12, 17, 34",2.094,"4, 7, 8, 9, 24, 28, 30",1.0,,
2015-10-02,"12, 13, 14, 15, 16, 18, 37",2.64,"3, 5, 7, 11, 23, 25, 26",2.112,"1, 2, 4, 6, 17, 21, 31",1.848,"4, 7, 8, 9, 24, 28, 30",1.0,,
2015-10-09,"12, 13, 14, 15, 16, 18, 37",2.664,"3, 5, 6, 8, 9, 28, 32",2.131,"1, 2, 11, 25, 33, 35, 36",2.131,"2, 7, 8, 9, 24, 28, 30",1.0,,
2015-10-16,"12, 13, 14, 15, 16, 18, 37",2.66,"3, 5, 7, 11, 23, 25, 26",2.128,"1, 4, 6, 8, 12, 17, 34",2.394,"7, 8, 9, 14, 24, 28, 30",1.0,,
2015-10-23,"12, 13, 14, 15, 16, 18, 37",2.68,"3, 5, 7, 11, 23, 25, 26",2.144,"1, 2, 4, 6, 17, 21, 31",1.876,"7, 8, 9, 13, 24, 28, 30",1.0,,
2015-10-30,"12, 13, 14, 15, 16, 18, 37",2.676,"1, 2, 9, 11, 25, 35, 36",2.141,"3, 4, 6, 8, 10, 22, 29",2.141,"1, 7, 8, 9, 24, 28, 30",1.0,,
2015-11-06,"12, 13, 14, 15, 16, 18, 37",2.676,"2, 3, 6, 10, 21, 22, 35",2.141,"3, 5, 7, 11, 23, 25, 26",2.141,"7, 8, 9, 24, 28, 29, 30",1.0,,
2015-11-13,"12, 13, 14, 15, 16, 18, 37",2.68,"3, 5, 7, 11, 23, 25, 26",2.144,"1, 4, 6, 8, 12, 17, 34",2.144,"7, 8, 9, 12, 24, 28, 30",1.0,,
2015-11-20,"12, 13, 14, 15, 16, 18, 37",2.684,"2, 4, 6, 8, 23, 34, 36",2.147,"3, 5, 7, 11, 23, 25, 26",2.147,"7, 8, 9, 18, 24, 28, 30",1.0,,
2015-11-27,"12, 13, 14, 15, 16, 18, 37",2.682,"3, 4, 6, 11, 21, 32, 35",2.146,"1, 2, 5, 8, 9, 16, 30",1.877,"3, 7, 8, 9, 24, 28, 30",1.0,,
2015-12-04,"12, 13, 14, 15, 16, 18, 37",2.682,"2, 9, 19, 25, 30, 32, 35",2.414,"3, 4, 7, 8, 20, 23, 29",2.146,"7, 8, 9, 24, 27, 28, 30",1.0,,
2015-12-11,"12, 13, 14, 15, 16, 18, 37",2.762,"3, 5, 7, 11, 23, 25, 26",2.21,"1, 2, 4, 6, 17, 21, 31",1.933,"7, 8, 9, 24, 27, 28, 30",1.0,,
2015-12-18,"12, 13, 14, 15, 16, 18, 37",2.76,"1, 2, 11, 25, 33, 35, 36",2.484,"3, 4, 7, 8, 20, 23, 29",2.208,"7, 8, 9, 16, 24, 28, 30",1.0,,
2015-12-25,"12, 13, 14, 15, 16, 18, 37",2.778,"3, 5, 7, 11, 23, 25, 26",2.222,"1, 4, 6, 8, 12, 17, 34",2.5,"7, 8, 9, 19, 24, 28, 30",1.0,,
2016-01-08,"12, 13, 14, 15, 16, 18, 37",2.794,"2, 3, 6, 7, 21, 28, 34",2.235,"1, 11, 16, 25, 33, 35, 36",2.515,"7, 8, 9, 24, 28, 30, 31",1.0,,
2016-01-15,"12, 13, 14, 15, 16, 18, 37",2.814,"2, 10, 22, 26, 27, 28, 30",2.533,"3, 4, 7, 8, 20, 23, 29",2.251,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-01-22,"12, 13, 14, 15, 16, 18, 37",2.82,"3, 5, 7, 11, 23, 25, 26",2.256,"1, 2, 4, 6, 17, 21, 31",1.974,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-01-29,"12, 13, 14, 15, 16, 18, 37",2.838,"2, 8, 11, 21, 22, 23, 35",2.554,"3, 4, 5, 10, 24, 25, 30",1.987,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-02-05,"12, 13, 14, 15, 16, 18, 37",2.838,"1, 2, 4, 6, 17, 21, 31",2.27,"3, 5, 7, 11, 23, 25, 26",2.27,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-02-12,"12, 13, 14, 15, 16, 18, 37",2.86,"1, 5, 11, 23, 25, 35, 36",2.288,"3, 4, 6, 21, 22, 34, 37",2.288,"7, 8, 9, 19, 24, 28, 30",1.0,,
2016-02-19,"12, 13, 14, 15, 16, 18, 37",2.9,"3, 5, 7, 11, 23, 25, 26",2.32,"1, 4, 6, 8, 12, 17, 34",2.32,"7, 8, 9, 22, 24, 28, 30",1.0,,
2016-02-26,"12, 13, 14, 15, 16, 18, 37",2.892,"3, 5, 7, 11, 23, 25, 26",2.314,"1, 4, 6, 8, 12, 17, 34",2.314,"7, 8, 9, 24, 28, 30, 36",1.0,,
2016-03-04,"12, 13, 14, 15, 16, 18, 37",2.9,"1, 2, 11, 25, 33, 35, 36",2.32,"3, 4, 7, 8, 20, 23, 29",2.32,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-03-11,"2, 9, 15, 17, 34, 36, 37",2.928,"1, 4, 6, 10, 24, 28, 32",2.928,"3, 5, 8, 19, 25, 33, 35",2.635,"7, 8, 9, 24, 28, 29, 30",1.0,,
2016-03-18,"2, 17, 18, 20, 24, 25, 34",2.922,"3, 4, 9, 26, 28, 30, 37",2.63,"10, 12, 15, 24, 25, 29, 31",2.922,"7, 8, 9, 24, 28, 29, 30",1.0,,
2016-03-25,"2, 3, 4, 6, 8, 9, 31",2.922,"10, 12, 15, 20, 23, 34, 36",2.922,"1, 3, 5, 7, 25, 29, 33",2.922,"7, 8, 9, 23, 24, 28, 30",1.0,,
2016-04-01,"2, 3, 4, 6, 8, 9, 31",2.92,"17, 20, 24, 25, 26, 29, 37",2.92,"12, 13, 14, 15, 16, 18, 37",2.92,"7, 8, 9, 24, 28, 30, 34",1.0,,
2016-04-08,"2, 3, 4, 6, 8, 9, 31",3.004,"10, 11, 17, 18, 29, 36, 37",3.004,"5, 11, 12, 25, 26, 32, 34",3.004,"7, 8, 9, 18, 24, 28, 30",1.0,,
2016-04-15,"2, 3, 4, 6, 8, 9, 31",3.016,"5, 10, 11, 17, 24, 34, 36",3.016,"12, 13, 14, 15, 16, 18, 37",3.016,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-04-22,"2, 20, 23, 24, 25, 31, 32",3.024,"12, 13, 14, 15, 16, 18, 37",3.024,"1, 3, 6, 7, 8, 17, 21",2.722,"7, 8, 9, 24, 26, 28, 30",1.0,,
2016-04-29,"2, 4, 8, 10, 21, 26, 29",3.042,"5, 9, 23, 24, 25, 32, 34",3.042,"12, 13, 14, 15, 16, 18, 37",3.042,"4, 7, 8, 9, 24, 28, 30",1.0,,
