抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2014-12-12,"12, 13, 14, 15, 16, 18, 37",2.002,"1, 2, 17, 20, 22, 28, 35",1.802,"4, 5, 8, 19, 21, 25, 30",1.602,,,,
2014-12-19,"16, 17, 20, 22, 23, 28, 31",2.04,"4, 5, 6, 7, 9, 10, 13",1.836,"2, 3, 7, 18, 19, 30, 33",1.632,,,,
2014-12-26,"12, 13, 14, 15, 16, 18, 37",2.06,"1, 20, 22, 23, 28, 31, 35",2.06,"4, 5, 8, 19, 21, 25, 30",1.854,,,,
2015-01-09,"12, 13, 14, 15, 16, 18, 37",2.102,"1, 2, 20, 22, 23, 28, 35",1.892,"4, 5, 8, 19, 21, 25, 30",1.682,,,,
2015-01-16,"12, 13, 14, 15, 16, 18, 37",2.13,"1, 4, 17, 22, 23, 28, 31",1.917,"2, 3, 5, 9, 10, 11, 32",1.491,,,,
2015-01-23,"12, 13, 14, 15, 16, 18, 37",2.15,"1, 3, 6, 9, 21, 26, 29",1.935,"4, 20, 22, 23, 28, 31, 35",1.935,,,,
2015-01-30,"1, 17, 20, 22, 23, 31, 35",2.166,"12, 13, 14, 15, 16, 18, 37",2.166,"4, 5, 8, 19, 21, 25, 30",1.949,,,,
2015-02-06,"12, 13, 14, 15, 16, 18, 37",2.166,"1, 20, 22, 23, 28, 31, 35",2.166,"4, 5, 8, 19, 21, 25, 30",1.949,,,,
2015-02-13,"12, 13, 14, 15, 16, 18, 37",2.186,"17, 20, 22, 23, 28, 31, 35",2.186,"1, 3, 6, 9, 21, 26, 29",1.967,,,,
2015-02-20,"7, 8, 10, 15, 21, 24, 29",2.186,"1, 2, 22, 23, 28, 31, 35",2.186,"3, 5, 9, 13, 17, 25, 26",1.967,,,,
2015-02-27,"12, 13, 14, 15, 16, 18, 37",2.186,"1, 3, 6, 9, 21, 26, 29",1.967,"2, 4, 17, 22, 23, 28, 35",1.749,,,,
2015-03-06,"12, 13, 14, 15, 16, 18, 37",2.182,"1, 3, 6, 9, 21, 26, 29",1.964,"2, 4, 5, 11, 19, 25, 33",1.527,,,,
2015-03-13,"12, 13, 14, 15, 16, 18, 37",2.178,"1, 3, 6, 9, 21, 26, 29",1.96,"2, 16, 17, 20, 22, 28, 35",1.96,,,,
2015-03-20,"12, 13, 14, 15, 16, 18, 37",2.206,"3, 4, 7, 8, 20, 23, 29",1.765,"2, 11, 16, 25, 34, 35, 36",1.985,,,,
2015-03-27,"12, 13, 14, 15, 16, 18, 37",2.202,"3, 4, 7, 8, 20, 23, 29",1.762,"2, 11, 16, 25, 33, 35, 36",1.982,,,,
2015-04-03,"12, 13, 14, 15, 16, 18, 37",2.22,"2, 3, 6, 10, 21, 22, 35",1.776,"3, 4, 7, 8, 20, 23, 29",1.776,,,,
2015-04-10,"12, 13, 14, 15, 16, 18, 37",2.246,"1, 2, 11, 24, 25, 26, 36",1.797,"3, 4, 7, 8, 20, 23, 29",1.797,,,,
2015-04-17,"12, 13, 14, 15, 16, 18, 37",2.252,"3, 4, 7, 8, 20, 23, 29",1.802,"1, 2, 11, 16, 33, 35, 36",1.802,,,,
2015-04-24,"12, 13, 14, 15, 16, 18, 37",2.27,"1, 2, 11, 17, 25, 35, 36",1.816,"3, 4, 7, 8, 20, 23, 29",1.816,,,,
2015-05-01,"12, 13, 14, 15, 16, 18, 37",2.29,"1, 2, 11, 25, 29, 35, 36",1.832,"3, 4, 5, 8, 10, 23, 34",1.603,,,,
2015-05-08,"12, 13, 14, 15, 16, 18, 37",2.304,"3, 4, 7, 8, 20, 23, 29",1.843,"1, 11, 16, 25, 26, 35, 36",2.074,,,,
2015-05-15,"12, 13, 14, 15, 16, 18, 37",2.332,"1, 2, 10, 11, 25, 35, 36",1.866,"3, 4, 7, 8, 20, 23, 29",1.866,,,,
2015-05-22,"12, 13, 14, 15, 16, 18, 37",2.34,"1, 2, 11, 25, 34, 35, 36",1.872,"3, 4, 7, 8, 20, 23, 29",1.872,,,,
2015-05-29,"12, 13, 14, 15, 16, 18, 37",2.358,"3, 5, 7, 11, 23, 25, 26",1.886,"1, 2, 4, 8, 33, 34, 36",1.651,,,,
2015-06-05,"12, 13, 14, 15, 16, 18, 37",2.362,"1, 2, 11, 25, 34, 35, 36",1.89,"3, 4, 7, 8, 20, 23, 29",1.89,"4, 7, 8, 9, 24, 28, 30",1.0,,
2015-06-12,"12, 13, 14, 15, 16, 18, 37",2.376,"1, 3, 4, 8, 11, 28, 32",1.901,"2, 6, 7, 21, 26, 35, 37",2.138,"7, 8, 9, 24, 25, 28, 30",1.0,,
2015-06-19,"12, 13, 14, 15, 16, 18, 37",2.382,"3, 4, 7, 8, 20, 23, 29",1.906,"1, 11, 16, 25, 26, 35, 36",2.382,"7, 8, 9, 24, 28, 29, 30",1.0,,
2015-06-26,"12, 13, 14, 15, 16, 18, 37",2.39,"1, 2, 11, 25, 26, 27, 36",1.912,"3, 4, 7, 8, 20, 23, 29",1.912,"7, 8, 9, 18, 24, 28, 30",1.0,,
2015-07-03,"12, 13, 14, 15, 16, 18, 37",2.394,"3, 5, 7, 11, 23, 25, 26",1.915,"1, 2, 4, 6, 17, 21, 31",1.676,"7, 8, 9, 24, 28, 30, 31",1.0,,
2015-07-10,"12, 13, 14, 15, 16, 18, 37",2.396,"3, 4, 7, 8, 20, 23, 29",1.917,"1, 11, 16, 22, 25, 35, 36",2.156,"6, 7, 8, 9, 24, 28, 30",1.0,,
2015-07-17,"12, 13, 14, 15, 16, 18, 37",2.4,"1, 2, 11, 21, 25, 35, 36",1.92,"3, 4, 7, 8, 20, 23, 29",1.92,"7, 8, 9, 20, 24, 28, 30",1.0,,
2015-07-24,"12, 13, 14, 15, 16, 18, 37",2.444,"3, 4, 7, 8, 20, 23, 29",1.955,"1, 11, 16, 25, 33, 35, 36",2.2,"7, 8, 9, 22, 24, 28, 30",1.0,,
2015-07-31,"12, 13, 14, 15, 16, 18, 37",2.478,"1, 2, 10, 11, 25, 35, 36",1.982,"3, 4, 7, 8, 20, 23, 29",1.982,"7, 8, 9, 24, 25, 28, 30",1.0,,
2015-08-07,"12, 13, 14, 15, 16, 18, 37",2.52,"1, 3, 4, 8, 11, 28, 32",2.016,"2, 6, 18, 26, 27, 35, 36",2.268,"7, 8, 9, 11, 24, 28, 30",1.0,,
2015-08-14,"12, 13, 14, 15, 16, 18, 37",2.546,"3, 4, 7, 8, 20, 23, 29",2.037,"2, 6, 21, 26, 28, 35, 37",2.291,"2, 7, 8, 9, 24, 28, 30",1.0,,
2015-08-21,"12, 13, 14, 15, 16, 18, 37",2.552,"3, 4, 7, 8, 20, 23, 29",2.042,"2, 6, 18, 26, 27, 35, 36",2.297,"7, 8, 9, 17, 24, 28, 30",1.0,,
2015-08-28,"12, 13, 14, 15, 16, 18, 37",2.582,"1, 2, 11, 25, 34, 35, 36",2.066,"3, 4, 7, 8, 20, 23, 29",2.066,"7, 8, 9, 24, 28, 30, 31",1.0,,
2015-09-04,"12, 13, 14, 15, 16, 18, 37",2.594,"3, 4, 7, 8, 20, 23, 29",2.075,"2, 6, 18, 26, 27, 35, 36",2.335,"7, 8, 9, 24, 28, 30, 31",1.0,,
2015-09-11,"12, 13, 14, 15, 16, 18, 37",2.606,"3, 4, 7, 8, 20, 23, 29",2.085,"1, 2, 11, 16, 19, 25, 36",2.085,"2, 7, 8, 9, 24, 28, 30",1.0,,
2015-09-18,"12, 13, 14, 15, 16, 18, 37",2.618,"1, 2, 11, 22, 25, 35, 36",2.094,"3, 4, 7, 8, 20, 23, 29",2.094,"7, 8, 9, 18, 24, 28, 30",1.0,,
2015-09-25,"12, 13, 14, 15, 16, 18, 37",2.618,"1, 2, 11, 23, 25, 35, 36",2.094,"3, 5, 6, 8, 9, 28, 32",2.094,"4, 7, 8, 9, 24, 28, 30",1.0,,
2015-10-02,"12, 13, 14, 15, 16, 18, 37",2.64,"3, 4, 7, 8, 20, 23, 29",2.112,"1, 2, 11, 25, 26, 35, 36",2.112,"4, 7, 8, 9, 24, 28, 30",1.0,,
2015-10-09,"12, 13, 14, 15, 16, 18, 37",2.664,"1, 2, 11, 25, 31, 35, 36",2.131,"3, 4, 7, 8, 20, 23, 29",2.131,"2, 7, 8, 9, 24, 28, 30",1.0,,
2015-10-16,"12, 13, 14, 15, 16, 18, 37",2.66,"1, 3, 4, 8, 11, 28, 32",2.128,"2, 4, 5, 7, 19, 21, 22",1.862,"7, 8, 9, 14, 24, 28, 30",1.0,,
2015-10-23,"12, 13, 14, 15, 16, 18, 37",2.68,"3, 5, 7, 11, 23, 25, 26",2.144,"1, 2, 4, 6, 17, 21, 31",1.876,"7, 8, 9, 13, 24, 28, 30",1.0,,
2015-10-30,"12, 13, 14, 15, 16, 18, 37",2.676,"3, 5, 7, 11, 23, 25, 26",2.141,"1, 2, 4, 8, 33, 34, 36",1.873,"1, 7, 8, 9, 24, 28, 30",1.0,,
2015-11-06,"12, 13, 14, 15, 16, 18, 37",2.676,"3, 5, 7, 11, 23, 25, 26",2.141,"1, 2, 16, 28, 31, 35, 36",2.141,"7, 8, 9, 24, 28, 29, 30",1.0,,
2015-11-13,"12, 13, 14, 15, 16, 18, 37",2.68,"2, 4, 9, 11, 24, 27, 35",2.144,"3, 5, 7, 13, 17, 21, 36",2.144,"7, 8, 9, 12, 24, 28, 30",1.0,,
2015-11-20,"12, 13, 14, 15, 16, 18, 37",2.684,"1, 2, 11, 25, 28, 35, 36",2.147,"3, 4, 7, 8, 20, 23, 29",2.147,"7, 8, 9, 18, 24, 28, 30",1.0,,
2015-11-27,"12, 13, 14, 15, 16, 18, 37",2.682,"2, 3, 10, 11, 25, 32, 35",2.146,"1, 4, 6, 8, 12, 17, 34",2.146,"3, 7, 8, 9, 24, 28, 30",1.0,,
2015-12-04,"12, 13, 14, 15, 16, 18, 37",2.682,"3, 5, 7, 11, 23, 25, 26",2.146,"1, 2, 4, 6, 17, 21, 31",1.877,"7, 8, 9, 24, 27, 28, 30",1.0,,
2015-12-11,"12, 13, 14, 15, 16, 18, 37",2.762,"3, 5, 7, 11, 23, 25, 26",2.21,"1, 2, 4, 6, 17, 21, 31",1.933,"7, 8, 9, 24, 27, 28, 30",1.0,,
2015-12-18,"12, 13, 14, 15, 16, 18, 37",2.76,"1, 3, 4, 8, 11, 28, 32",2.208,"2, 7, 16, 20, 26, 27, 35",2.484,"7, 8, 9, 16, 24, 28, 30",1.0,,
2015-12-25,"12, 13, 14, 15, 16, 18, 37",2.778,"3, 4, 7, 8, 20, 23, 29",2.222,"2, 11, 16, 25, 33, 35, 36",2.5,"7, 8, 9, 19, 24, 28, 30",1.0,,
2016-01-08,"12, 13, 14, 15, 16, 18, 37",2.794,"3, 4, 7, 8, 20, 23, 29",2.235,"1, 2, 11, 25, 26, 35, 36",2.235,"7, 8, 9, 24, 28, 30, 31",1.0,,
2016-01-15,"12, 13, 14, 15, 16, 18, 37",2.814,"1, 2, 11, 22, 25, 35, 36",2.251,"3, 4, 7, 8, 20, 23, 29",2.251,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-01-22,"12, 13, 14, 15, 16, 18, 37",2.82,"3, 4, 7, 8, 20, 23, 29",2.256,"2, 14, 19, 21, 22, 30, 35",2.538,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-01-29,"12, 13, 14, 15, 16, 18, 37",2.838,"3, 4, 7, 8, 20, 23, 29",2.27,"1, 11, 16, 19, 25, 35, 36",2.554,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-02-05,"12, 13, 14, 15, 16, 18, 37",2.838,"3, 4, 7, 8, 20, 23, 29",2.27,"1, 2, 9, 11, 25, 35, 36",2.27,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-02-12,"12, 13, 14, 15, 16, 18, 37",2.86,"1, 2, 8, 11, 31, 34, 35",2.288,"3, 4, 5, 10, 24, 25, 30",2.002,"7, 8, 9, 19, 24, 28, 30",1.0,,
2016-02-19,"12, 13, 14, 15, 16, 18, 37",2.9,"3, 4, 7, 8, 20, 23, 29",2.32,"1, 10, 11, 16, 25, 35, 36",2.61,"7, 8, 9, 22, 24, 28, 30",1.0,,
2016-02-26,"12, 13, 14, 15, 16, 18, 37",2.892,"1, 2, 11, 25, 34, 35, 36",2.314,"3, 4, 7, 8, 20, 23, 29",2.314,"7, 8, 9, 24, 28, 30, 36",1.0,,
2016-03-04,"12, 13, 14, 15, 16, 18, 37",2.9,"3, 4, 7, 8, 20, 23, 29",2.32,"1, 2, 11, 25, 28, 35, 36",2.32,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-03-11,"2, 3, 4, 6, 8, 9, 31",2.928,"12, 13, 14, 15, 16, 18, 37",2.928,"2, 17, 20, 26, 29, 32, 36",2.928,"7, 8, 9, 24, 28, 29, 30",1.0,,
2016-03-18,"2, 9, 17, 18, 20, 29, 37",2.922,"5, 10, 11, 15, 23, 32, 36",2.922,"6, 7, 14, 27, 31, 34, 35",2.922,"7, 8, 9, 24, 28, 29, 30",1.0,,
2016-03-25,"2, 5, 17, 20, 25, 29, 32",2.922,"12, 13, 14, 15, 16, 18, 37",2.922,"1, 4, 6, 10, 24, 28, 32",2.922,"7, 8, 9, 23, 24, 28, 30",1.0,,
2016-04-01,"2, 3, 4, 6, 8, 9, 31",2.92,"5, 10, 15, 29, 34, 36, 37",2.92,"11, 12, 20, 25, 26, 31, 32",2.92,"7, 8, 9, 24, 28, 30, 34",1.0,,
2016-04-08,"2, 9, 11, 17, 18, 20, 32",3.004,"6, 7, 14, 15, 27, 31, 34",3.004,"3, 5, 8, 19, 25, 33, 35",2.704,"7, 8, 9, 18, 24, 28, 30",1.0,,
2016-04-15,"2, 15, 18, 26, 29, 32, 37",3.016,"6, 7, 13, 14, 20, 27, 31",3.016,"3, 5, 8, 19, 25, 33, 35",2.714,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-04-22,"2, 3, 4, 6, 8, 9, 31",3.024,"12, 23, 24, 25, 26, 34, 37",3.024,"10, 15, 17, 20, 29, 32, 36",3.024,"7, 8, 9, 24, 26, 28, 30",1.0,,
2016-04-29,"2, 3, 4, 6, 8, 9, 31",3.042,"12, 13, 14, 15, 16, 18, 37",3.042,"11, 17, 18, 20, 29, 34, 36",3.042,"4, 7, 8, 9, 24, 28, 30",1.0,,
